title,author,score,url
"Cars are trying to spy on you, and it's only just the beginning",1vuio0pswjnm7,102,https://www.bbc.com/future/article/20260513-your-car-is-spying-on-you-its-about-to-get-worse
The most spectacular rocket explosion since N1 just happened in Florida,benbreen,56,https://arstechnica.com/space/2026/05/blue-origins-new-glenn-rocket-just-exploded-during-a-static-fire-test/
Claude Opus 4.8,craigmart,1319,https://www.anthropic.com/news/claude-opus-4-8
Bricks and Minifigs Stole a Man's $200k Lego Collection,philips,724,https://mybricklog.com/blog/bricks-minifigs-corporate-stole-old-mans-200000-lego-collection
I made a million dollar product from my dorm room (2025),mattrighetti,251,https://nick.winans.io/blog/nice-nano/
Python utility package for building Claude Code hooks,ankitg12,3,https://github.com/RasmusGodske/claude-hook-utils
Ten Basic Clouds,nopg,69,https://www.noaa.gov/jetstream/clouds/ten-basic-clouds
Blue Origin's New Glenn blows up during static fire test,enraged_camel,156,https://twitter.com/nasaspaceflight/status/2060164928472854821
Nitpicking the shell history scene in 'Tron: Legacy',speckx,189,https://www.chiark.greenend.org.uk/~sgtatham/quasiblog/tron-legacy/
The mysterious Hy3 LLM is topping OpenRouter Model Rankings by a large margin,freediver,31,https://minimaxir.com/2026/05/openrouter-hy3/
Garnix (A Nix CI) is shutting down,agnishom,40,https://discourse.nixos.org/t/garnix-is-shutting-down-not-oc/77895
I hated writing until I learned there’s a science to it (2024),o4c,175,https://www.science.org/content/article/i-hated-writing-until-i-learned-there-s-science-it
News about Raspberry Pi 6 and Microcontroller Development,rbanffy,169,https://www.jeffgeerling.com/blog/2026/news-about-raspberry-pi-6-and-microcontroller-development/
Show HN: Continue? Y/N: A 60-second game about AI agent permission fatigue,Wirbelwind,271,https://llmgame.scalex.dev
"Coalton is an efficient, statically typed Lisp with ideas from Haskell and OCaml",b-man,117,https://coalton-lang.github.io/
Building durable workflows on Postgres,KraftyOne,292,https://www.dbos.dev/blog/postgres-is-all-you-need-for-durable-execution
GitHub bans security researcher who posted zero-day Windows exploits,possibilistic,244,https://www.tomshardware.com/tech-industry/cyber-security/microsofts-github-bans-security-researcher-who-posted-zero-day-windows-exploits-because-company-ruined-their-life-expert-claims-action-is-vindictive-and-promises-further-retaliation
"SF startup is testing robots in Airbnbs, and trashing them, lawsuit claims",drewda,133,https://sfstandard.com/2026/05/28/sf-startup-secretly-testing-robots-airbnbs-trashing-lawsuit-claims/
Why Gentoo?,akhuettel,42,https://blogs.gentoo.org/mgorny/2026/05/28/why-gentoo/
The Permanent Upper Crow,whiteblossom,160,https://permanent-upper-crow.jasonwu.ink/
Indoor Wi-Fi Roaming with OpenWRT,zdw,220,https://taoofmac.com/space/blog/2026/05/26/1730
The Pack That Killed the Pack Mule,surprisetalk,12,https://www.carryology.com/liking/industry/the-pack-that-killed-the-pack-mule/
Various LLM Smells,speckx,262,https://shvbsle.in/various-llm-smells/
The most unlikely school bag,surprisetalk,105,https://www.carryology.com/insights/carry-culture/the-tale-of-the-worlds-most-unlikely-school-bag/
Endive: A JVM native WebAssembly runtime,theanonymousone,70,https://github.com/bytecodealliance/endive
Some Like It Literary,samclemens,17,https://www.nytimes.com/2026/05/24/books/review/marilyn-monroe-books-arthur-miller.html
Where are the economies of scale in homebuilding?,JumpCrisscross,61,https://www.construction-physics.com/p/where-are-the-economies-of-scale
Anthropic raises $65B in Series H funding at $965B post-money valuation,meetpateltech,294,https://www.anthropic.com/news/series-h
Show HN: Ktx – Open-source executable context layer for data agents,lucamrtl,60,https://github.com/Kaelio/ktx
"Bitburner, programming-based incremental game",agmater,86,https://bitburner-official.github.io/
Microsoft data suggests using AI is more expensive than hiring people,voxadam,37,https://finance.yahoo.com/sectors/technology/articles/microsoft-data-suggests-using-ai-225900743.html
The Lone Lisp Heap,stevekemp,61,https://www.matheusmoreira.com/articles/lone-lisp-heap
YouTube to automatically label AI-generated videos,nopg,1280,https://blog.youtube/news-and-events/improving-ai-labels-viewers-creators/
Using Tailscale with an OrbStack VM on macOS,highpost,65,https://github.com/highpost/tailscale-macos-vm
Washington Diary,surprisetalk,6,https://worksinprogress.co/issue/a-washington-diary/
Bttf is a command line datetime Swiss army knife,burntsushi,157,https://github.com/BurntSushi/bttf
Protestware for Coding Agents,SVI,34,https://nesbitt.io/2026/05/28/protestware-for-coding-agents.html
EU fines Temu €200M for allowing sale of illegal products,jjp,314,https://www.bbc.co.uk/news/articles/c1k2ydn1rz8o
Separate the Cord from the Device,bookofjoe,53,https://bookofjoe2.blogspot.com/2026/05/blog-post_27.html
The Current Crisis: What's Happening to Science in America,etiam,26,https://www.science.org/content/blog-post/current-crisis-what-s-happening-science-america
Micromania: The Whole Truth about Home Computers (1984),sohkamyung,20,https://taff.org.uk/ebooks.php?x=Micromania
Social Animus,jart,86,https://justine.lol/animus/
Announcing Rust 1.96,adamch,116,https://blog.rust-lang.org/2026/05/28/Rust-1.96.0/
Show HN: Open-Source AI Racing Harness,danAtElodin,68,https://www.elodin.systems/post/elodin-ai-grand-prix-race-sim-harness
"Legislation Killed Would Have Effectively Blocked Police LPR, Including Flock",jhonovich,107,https://ipvm.com/reports/bipartisan-alpr-amendment-killed
Amazon scraps AI leaderboard to stop workers chasing usage scores,mmarian,44,https://www.ft.com/content/b1a62a7f-6df5-4c90-94ce-64ce9c9961b6
Seeing Around Corners Using Smartphone-Grade Lidar,marc__1,76,https://spectrum.ieee.org/smartphone-grade-lidar
Trivial Pursuits,diodorus,24,https://www.lrb.co.uk/the-paper/v48/n10/david-runciman/trivial-pursuits
Sam Altman and Dario Amodei are both walking back AI jobs apocalypse predictions,ianrahman,192,https://fortune.com/2026/05/26/sam-altman-dario-amodei-walking-back-ai-jobs-apocalypse-prophecies-ipo/
RamAIn (YC W26) Is Hiring,svee,1,https://www.ycombinator.com/companies/ramain/jobs/hqvmyKN-founding-gtm-engineer
Investigating how prompt politeness affects LLM accuracy (2025),KnuthIsGod,138,https://arxiv.org/abs/2510.04950
"More License Plate Reader Mission Creep: School Residency Verification, More",leephillips,28,https://www.eff.org/deeplinks/2026/05/more-license-plate-reader-mission-creep-school-residency-verification-background
"Blue Origin New Glenn Rocket Apparently Explodes at Cape Canaveral, Florida",bookmtn,7,https://www.floridatoday.com/story/tech/science/space/2026/05/28/blue-origin-new-glenn-rocket-apparently-explodes-on-launch-pad-in-cape-canaveral-florida--live/90305379007/
Show HN: Hallucinate – Massively Multiplayer Online Rave,stagas,414,https://hallucinate.site
Warm up your MacBook (2019),kristianp,132,https://z3ugma.github.io/2019/11/18/warm-up-your-macbook/
Package managers that package package managers,chmaynard,20,https://nesbitt.io/2026/05/28/package-managers-that-package-package-managers.html
"Blue Origin rocket, owned by Jeff Bezos, explodes during test in Florida",prawn,4,https://www.theguardian.com/science/2026/may/29/blue-origin-rocket-explodes
Boston and Bermuda,dangle1,45,https://askthepilot.com/boston-and-bermuda/
Blue Origin's New Glenn rocket explodes on launchpad,jbredeche,4,https://www.bloomberg.com/news/articles/2026-05-29/blue-origin-s-new-glenn-rocket-explodes-on-floria-launchpad
Data Parallel C++,tosh,13,https://library.oapen.org/handle/20.500.12657/76704
US's big bet on quantum computing may not be legal,Bender,96,https://arstechnica.com/tech-policy/2026/05/uss-big-bet-on-quantum-computing-may-not-be-entirely-legal/
Gradle Is Javamaxxing,kassovic,17,https://blog.gradle.org/gradle-is-javamaxxing
Dynamic Workflows in Claude Code,mil22,141,https://claude.com/blog/introducing-dynamic-workflows-in-claude-code
Confidence Scores for Exam Questions,surprisetalk,13,https://nomagicpill.substack.com/p/confidence-scores-for-exam-questions
A New Typst Template for Pandoc (2025),ankitg12,114,https://imaginarytext.ca/posts/2025/typst-templates-for-pandoc/
My new obsession: A horse-racing board game of pure luck,surprisetalk,98,https://alexanderbjoy.com/horse-race-board-game/
Project Lightwell: Securing the open source supply chain,my2c,6,https://www.redhat.com/en/lightwell
SimCity 3k in 4k (2025),speckx,472,https://www.thran.uk/writ/hdid/2025/12/simcity-3k-in-4k.html
About LLMs at Zig Days,kristoff_it,71,https://kristoff.it/blog/llms-at-zig-days/
More Dads Are Scaling Back at the Office for Kids and Housework,Anon84,26,https://www.wsj.com/lifestyle/careers/more-dads-are-scaling-back-at-the-office-for-kids-and-housework-da490048
"I'm Getting into Mesh Networks (Meshtastic, MeshCore, and Reticulum)",Panda_,356,https://www.jonaharagon.com/posts/im-getting-into-mesh-networks-meshtastic-meshcore-and-reticulum/
Matrix Multiplications on GPUs Run Faster When Given “Predictable” Data (2024),tosh,170,https://www.thonking.ai/p/strangely-matrix-multiplications
More Whimsical OEIS Sequences,surprisetalk,51,https://www.jeremykun.com/shortform/2026-05-22-1528/
Show HN: TapToyPia,memalign,18,https://memalign.github.io/m/taptoypia/index.html
"Gemini, Gophers, and Fingers. Oh My Alternative Internets Beyond HTTPS",ChrisArchitect,142,https://brennan.day/gemini-gophers-and-fingers-oh-my-alternative-internets-beyond-https/
The Green Side of the Lua,radiator,67,https://arxiv.org/abs/2601.16670
Zero Lines Maze: What the 8-Bit Guy's One-Liner Can Still Teach Us,ibobev,74,https://retrogamecoders.com/zero-lines-maze/
The Ask,digitallogic,142,https://randsinrepose.com/archives/the-ask/
What Apple and Google are doing to push notifications,iamacyborg,409,https://www.jacquescorbytuech.com/writing/what-apple-and-google-are-doing-your-push-notifications
Disagreement among frontier LLMs on real-world fact-checks,kostaj,484,https://lenz.io/research/llm-disagreement
What Is a Direct Attach Copper (DAC) Cable? (2021),teleforce,114,https://www.servethehome.com/what-is-a-direct-attach-copper-dac-cable/
Tuning LLVM's SLP Vectorizer Cost Model,matt_d,10,https://blog.kaving.me/blog/tuning-llvms-slp-vectorizer-cost-model/
W3C Leadership Transition,robin_reala,16,https://www.w3.org/press-releases/2026/w3c-leadership-transition/
Private equity bought America's essential services,NoRagrets,537,https://rubbishtalk.com/economy/how-private-equity-bought-americas-essential-services/
"Why Ctrl+V won't paste images in Claude Code on WSL, with a fix",rajveerb,54,https://rajveerbachkaniwala.com/blog/2026/05/24/on-the-difficulty-of-pasting-a-picture/
Last.fm is now independent,twistslider,790,https://support.last.fm/t/last-fm-is-now-independent/118591
Microsoft's stance on zero day exploits is a dumpster fire of their own making,_tk_,56,https://doublepulsar.com/microsofts-stance-on-zero-day-exploits-is-a-dumpster-fire-of-their-own-making-0946117940a4
Google employee charged with $1M Polymarket insider trading bet on search term,pseudolus,303,https://www.cnbc.com/2026/05/27/google-employee-polymarket-insider-trading.html
A Eureka machine that thinks like nature and explores what AI cannot,kunalsin9h,144,https://iisc.ac.in/a-eureka-machine-that-thinks-like-nature-and-explores-what-ai-cannot/
Canada to order military plane fleet from Sweden in shift from US suppliers,tosh,606,https://www.theguardian.com/world/2026/may/27/canada-sweden-saab-globaleye-aircraft
"Ohio suspends data center tax break, tech firms face pressure to pay AI costs",1vuio0pswjnm7,10,https://apnews.com/article/artificial-intelligence-data-centers-taxes-tech-ohio-4d56561a14f9b0d00553001e8c2757a3
Tech CEOs are apparently suffering from AI psychosis,IAmGraydon,707,https://techcrunch.com/2026/05/27/tech-ceos-are-apparently-suffering-from-ai-psychosis/
"Libwce: The entropy layer of a wavelet codec, on its own",yogthos,33,https://yogthos.net/posts/2026-05-24-libwce.html
"US troops are reportedly being targeted using location data, Pentagon says",jethronethro,32,https://www.militarytimes.com/news/pentagon-congress/2026/05/28/us-troops-are-reportedly-being-targeted-using-location-data-pentagon-says/
Thornton Wilder's Last Play Vanished into Thin Air. Or Did It?,lermontov,8,https://www.nytimes.com/2026/05/27/theater/thornton-wilder-emporium-last-play.html
Ipv6catnow.org – Ipv6actnow.org,minusf,7,https://ipv6catnow.org/
